,Harmonized_tag,Date,BA_conifer,BA_oak,TreeStemD,Pct_shrub_cover_canopy,Pct_shrub_cover,Burned_area
104,0009,1828-08-28 12:00:00,14.863673,0.051988553,237.3791,0.4197737,0.4639534,0.006833333333333334
105,0009,1828-09-27 12:00:00,14.855882,0.05152311,237.19621,0.42322364,0.46333423,0.006805555555555555
106,0009,1828-10-28 12:00:00,14.848371,0.050988257,236.9981,0.42842326,0.47571516,0.006638888888888889
107,0009,1828-11-27 12:00:00,14.84563,0.050603475,236.80748,0.4339232,0.49914876,0.006638888888888889
108,0009,1828-12-28 12:00:00,14.823389,0.050311193,236.00316,0.4671321,0.6063927,0.006638888888888889
109,0009,1829-01-28 12:00:00,14.707721,0.050078,232.54034,0.46940157,0.6058555,0.006638888888888889
110,0009,1829-02-25 12:00:00,14.710402,0.049868435,232.42519,0.47140625,0.60510117,0.006638888888888889
111,0009,1829-03-28 12:00:00,14.73599,0.04977392,232.31,0.47362015,0.6049201,0.006638888888888889
112,0009,1829-04-27 12:00:00,14.82165,0.050191473,232.1966,0.47428644,0.61757356,0.006638888888888889
113,0009,1829-05-28 12:00:00,14.902909,0.05098717,232.14157,0.4679364,0.63557947,0.006638888888888889
114,0009,1829-06-27 12:00:00,14.9235,0.051248334,232.06421,0.466776,0.6419501,0.006361111111111111
115,0009,1829-07-28 12:00:00,14.91669,0.050991695,231.93425,0.46709463,0.6469738,0.004416666666666668
116,0009,1829-08-28 12:00:00,14.9004,0.05042566,231.61865,0.4685429,0.6439114,0.0031666666666666696
117,0009,1829-09-27 12:00:00,14.846799,0.046608597,230.4506,0.4718968,0.6282919,0.0038888888888888922
118,0009,1829-10-28 12:00:00,14.821999,0.043237977,229.6989,0.47346544,0.5919966,0.0038888888888888922
119,0009,1829-11-27 12:00:00,14.802433,0.04283921,229.16023,0.47309998,0.589772,0.0038888888888888922
120,0009,1829-12-28 12:00:00,14.903336,0.042557478,228.85182,0.4726159,0.6172014,0.0038888888888888922
121,0009,1830-01-28 12:00:00,14.909386,0.042397805,228.73741,0.47137168,0.6276207,0.0038888888888888922
122,0009,1830-02-26 12:00:00,14.920714,0.042331822,228.63068,0.46934244,0.64129376,0.0038888888888888922
123,0009,1830-03-29 12:00:00,14.944415,0.04237852,228.51962,0.46636716,0.66026014,0.0038888888888888922
124,0009,1830-04-28 12:00:00,14.974912,0.042729557,228.40793,0.4631012,0.6781546,0.0038888888888888922
125,0009,1830-05-29 12:00:00,15.000546,0.04289643,228.2962,0.46101606,0.6928015,0.0038888888888888922
126,0009,1830-06-28 12:00:00,14.994519,0.042831954,228.02356,0.46111608,0.7008549,0.004777777777777782
127,0009,1830-07-29 12:00:00,14.904933,0.04250945,226.70135,0.46429196,0.70059097,0.006305555555555558
128,0009,1830-08-29 12:00:00,14.727937,0.04179376,224.2429,0.4707389,0.682977,0.010333333333333333
129,0009,1830-09-28 12:00:00,14.578351,0.04089646,222.1028,0.476936,0.66264606,0.011027777777777775
130,0009,1830-10-29 12:00:00,14.550863,0.04016256,221.62573,0.4794343,0.65637773,0.011027777777777775
131,0009,1830-11-28 12:00:00,14.475654,0.039462205,221.02658,0.4813114,0.6652085,0.011027777777777775
132,0009,1830-12-29 12:00:00,14.435397,0.038462285,226.64574,0.4823855,0.6779387,0.011027777777777775
133,0009,1831-01-29 12:00:00,14.399459,0.036177155,225.4445,0.4819278,0.68818706,0.011027777777777775
134,0009,1831-02-26 12:00:00,14.405574,0.035973918,225.29298,0.48073664,0.71579564,0.011027777777777775
135,0009,1831-03-29 12:00:00,14.4193325,0.035921775,225.06155,0.47800738,0.7374067,0.011027777777777775
136,0009,1831-04-28 12:00:00,14.451257,0.036155432,224.95895,0.47466037,0.7577601,0.011027777777777775
137,0009,1831-05-29 12:00:00,14.506964,0.036582068,224.85869,0.47108394,0.78038096,0.011027777777777775
138,0009,1831-06-28 12:00:00,14.53323,0.036664274,224.76204,0.47000867,0.79340494,0.010861111111111108
139,0009,1831-07-29 12:00:00,14.513622,0.036554713,224.36986,0.47092834,0.7942181,0.010916666666666661
140,0009,1831-08-29 12:00:00,14.491094,0.0363799,223.9887,0.4720177,0.7796733,0.010916666666666661
141,0009,1831-09-28 12:00:00,14.48155,0.0360391,223.79774,0.47318888,0.75597566,0.010916666666666661
142,0009,1831-10-29 12:00:00,14.465987,0.03555591,223.50061,0.4749646,0.7470597,0.010916666666666661
143,0009,1831-11-28 12:00:00,14.452609,0.035076734,223.21666,0.47641253,0.7386623,0.010916666666666661
144,0009,1831-12-29 12:00:00,14.495492,0.03464266,223.06499,0.47781786,0.7397319,0.010916666666666661
145,0009,1832-01-29 12:00:00,14.495654,0.03433284,222.92346,0.47713414,0.7324529,0.010916666666666661
146,0009,1832-02-26 12:00:00,14.523211,0.03416252,222.80272,0.4750445,0.7274731,0.010916666666666661
147,0009,1832-03-28 12:00:00,14.574764,0.034106016,222.68616,0.47236037,0.72354174,0.010916666666666661
148,0009,1832-04-27 12:00:00,14.619179,0.034195077,222.573,0.47029296,0.7190184,0.010916666666666661
149,0009,1832-05-28 12:00:00,14.63348,0.03409254,222.45981,0.4698136,0.7084251,0.010916666666666661
150,0009,1832-06-27 12:00:00,14.630941,0.0339483,222.33018,0.46991837,0.69310826,0.011111111111111103
151,0009,1832-07-28 12:00:00,14.591382,0.033623427,221.61795,0.47185376,0.66554666,0.01305555555555555
152,0009,1832-08-28 12:00:00,14.530091,0.03171683,220.6898,0.47480968,0.6374256,0.012444444444444437
153,0009,1832-09-27 12:00:00,14.327378,0.029767407,217.66502,0.4813984,0.62294024,0.011722222222222214
154,0009,1832-10-28 12:00:00,14.253163,0.029457184,216.60165,0.48355943,0.6180876,0.011722222222222214
155,0009,1832-11-27 12:00:00,14.188937,0.029149791,215.92595,0.4835298,0.6149306,0.011722222222222214
156,0009,1832-12-28 12:00:00,14.143308,0.028966175,214.51756,0.48331153,0.6519796,0.011722222222222214
157,0009,1833-01-28 12:00:00,14.1377945,0.028870255,214.29964,0.4828255,0.64189976,0.011722222222222214
158,0009,1833-02-25 12:00:00,14.148835,0.028822174,214.2225,0.48156834,0.6325842,0.011722222222222214
159,0009,1833-03-28 12:00:00,14.1721525,0.028843973,214.14438,0.47937074,0.6240565,0.011722222222222214
160,0009,1833-04-27 12:00:00,14.229705,0.029114017,214.06657,0.4766574,0.6224821,0.011722222222222214
161,0009,1833-05-28 12:00:00,14.261165,0.029214744,213.98503,0.47619164,0.6230087,0.0118611111111111
162,0009,1833-06-27 12:00:00,14.222186,0.029101133,213.34294,0.47788236,0.6128745,0.01308333333333332
163,0009,1833-07-28 12:00:00,14.074646,0.028737104,211.32219,0.4831739,0.59746903,0.014361111111111095
164,0009,1833-08-28 12:00:00,13.38792,0.023702655,176.69354,0.4870081,0.5790486,0.015666666666666655
165,0009,1833-09-27 12:00:00,12.741109,0.018773668,143.09256,0.4714214,0.5571184,0.01641666666666666
166,0009,1833-10-28 12:00:00,12.720914,0.018462392,142.9153,0.47283205,0.55678475,0.01641666666666666
167,0009,1833-11-27 12:00:00,12.717842,0.018199094,142.84857,0.47186527,0.55592954,0.01641666666666666
168,0009,1833-12-28 12:00:00,12.8509445,0.017978601,142.81898,0.47963405,0.5641514,0.01641666666666666
169,0009,1834-01-28 12:00:00,12.848943,0.017817287,142.78357,0.47352234,0.5586167,0.01641666666666666
170,0009,1834-02-26 12:00:00,12.853327,0.01773358,142.74133,0.47214624,0.558163,0.01641666666666666
171,0009,1834-03-29 12:00:00,12.864052,0.017685426,142.69417,0.47356886,0.56068313,0.01641666666666666
172,0009,1834-04-28 12:00:00,12.88232,0.017781736,142.6428,0.4767674,0.56525296,0.01641666666666666
173,0009,1834-05-29 12:00:00,12.893895,0.017817037,142.58662,0.47763225,0.5672847,0.01641666666666666
174,0009,1834-06-28 12:00:00,12.890612,0.017734587,142.52501,0.4737701,0.56353927,0.016361111111111104
175,0009,1834-07-29 12:00:00,12.884238,0.017630346,142.45824,0.46849066,0.55804706,0.01544444444444444
176,0009,1834-08-29 12:00:00,12.864297,0.017297097,142.23616,0.4600333,0.54839444,0.01691666666666666
177,0009,1834-09-28 12:00:00,12.820937,0.014835666,141.68538,0.4432461,0.52859855,0.017083333333333325
178,0009,1834-10-29 12:00:00,12.795449,0.014619978,141.46637,0.43456003,0.517827,0.017083333333333325
179,0009,1834-11-28 12:00:00,12.691643,0.014388667,140.42157,0.43592936,0.51840705,0.017083333333333325
180,0009,1834-12-29 12:00:00,12.643342,0.01426597,139.0665,0.49640983,0.5786427,0.017083333333333325
181,0009,1835-01-29 12:00:00,12.635234,0.0141667295,138.95131,0.48661587,0.5685113,0.017083333333333325
182,0009,1835-02-26 12:00:00,12.633617,0.014129719,138.82115,0.47808525,0.56006277,0.017083333333333325
183,0009,1835-03-29 12:00:00,12.640109,0.014110713,138.77127,0.4701871,0.5524981,0.017083333333333325
184,0009,1835-04-28 12:00:00,12.661979,0.01418985,138.7207,0.46282312,0.54573894,0.017083333333333325
185,0009,1835-05-29 12:00:00,15.021354,0.014267482,434.43686,0.455843,0.53938305,0.017083333333333325
186,0009,1835-06-28 12:00:00,15.300899,0.01426579,466.19513,0.4486124,0.5324974,0.01761111111111111
187,0009,1835-07-29 12:00:00,15.222604,0.014173721,463.44168,0.4387324,0.5222217,0.0185
188,0009,1835-08-29 12:00:00,15.050862,0.014006505,458.66016,0.4271307,0.50975895,0.02263888888888889
189,0009,1835-09-28 12:00:00,14.878305,0.013793758,453.9687,0.41587108,0.49697107,0.024305555555555556
190,0009,1835-10-29 12:00:00,14.857862,0.013683493,453.09763,0.4102759,0.4907356,0.024305555555555556
191,0009,1835-11-28 12:00:00,14.867144,0.013614546,452.22614,0.40709034,0.48729068,0.024305555555555556
192,0009,1835-12-29 12:00:00,15.32266,0.013560742,451.41226,0.40386388,0.48390186,0.024305555555555556
193,0009,1836-01-29 12:00:00,15.326487,0.013506171,450.78812,0.3980284,0.4778591,0.024305555555555556
194,0009,1836-02-26 12:00:00,15.347605,0.013446926,449.34592,0.4023569,0.48227388,0.024305555555555556
195,0009,1836-03-28 12:00:00,15.381898,0.013387447,447.24442,0.40567237,0.48590183,0.024305555555555556
196,0009,1836-04-27 12:00:00,15.422331,0.013430901,444.9723,0.40556738,0.48627767,0.024305555555555556
197,0009,1836-05-28 12:00:00,15.452844,0.013489481,443.23138,0.40376344,0.48504564,0.02416666666666667
198,0009,1836-06-27 12:00:00,15.452861,0.013427479,442.77032,0.3980074,0.4795891,0.022055555555555557
199,0009,1836-07-28 12:00:00,15.445596,0.013332384,442.29883,0.39175895,0.47333896,0.01819444444444445
200,0009,1836-08-28 12:00:00,15.444864,0.0124288,441.74167,0.3862281,0.46767893,0.012722222222222227
201,0009,1836-09-27 12:00:00,15.472853,0.011212618,440.29724,0.38416028,0.4654776,0.011277777777777782
202,0009,1836-10-28 12:00:00,15.477814,0.01117723,439.4363,0.3798373,0.4611734,0.011277777777777782
203,0009,1836-11-27 12:00:00,15.475525,0.011153038,438.74484,0.37566006,0.45642155,0.011277777777777782
204,0009,1836-12-28 12:00:00,15.435143,0.011182285,437.01352,0.384492,0.46601233,0.011277777777777782
205,0009,1837-01-28 12:00:00,15.36871,0.0112016285,435.5054,0.3769197,0.45849857,0.011277777777777782
206,0009,1837-02-25 12:00:00,15.385948,0.0112659065,434.1606,0.37018457,0.45208594,0.011277777777777782
207,0009,1837-03-28 12:00:00,15.415063,0.011362915,432.4896,0.366767,0.44932103,0.011277777777777782
208,0009,1837-04-27 12:00:00,15.451972,0.011476219,430.5217,0.36486396,0.44812134,0.011277777777777782
209,0009,1837-05-28 12:00:00,15.494086,0.011584977,428.27542,0.36285335,0.44688827,0.011277777777777782
210,0009,1837-06-27 12:00:00,15.505238,0.011585782,427.42035,0.35729948,0.4416902,0.011500000000000003
211,0009,1837-07-28 12:00:00,15.4667845,0.011530598,426.19138,0.34869042,0.43270802,0.012499999999999999
212,0009,1837-08-28 12:00:00,15.436227,0.011478613,424.85056,0.3440221,0.4279899,0.011027777777777779
213,0009,1837-09-27 12:00:00,15.324534,0.0114280535,423.2445,0.3385143,0.42241627,0.010861111111111111
214,0009,1837-10-28 12:00:00,15.239562,0.011338202,421.53482,0.3322489,0.41530406,0.010861111111111111
215,0009,1837-11-27 12:00:00,15.205018,0.011281589,419.80884,0.3273427,0.41023988,0.010861111111111111
216,0009,1837-12-28 12:00:00,15.210974,0.011276582,419.00632,0.32624626,0.40991566,0.010861111111111111
217,0009,1838-01-28 12:00:00,15.219225,0.01076445,418.05185,0.32146394,0.40495837,0.010861111111111111
218,0009,1838-02-26 12:00:00,15.23179,0.009924662,416.80075,0.3164934,0.40009508,0.010861111111111111
219,0009,1838-03-29 12:00:00,15.251661,0.009960851,415.2367,0.3125502,0.39657807,0.010861111111111111
220,0009,1838-04-28 12:00:00,15.602102,0.010051483,453.96164,0.31056666,0.39529973,0.010861111111111111
221,0009,1838-05-29 12:00:00,15.829199,0.010092061,478.3986,0.30722946,0.39254054,0.010861111111111111
222,0009,1838-06-28 12:00:00,15.8534,0.010097421,477.90408,0.30189633,0.38753897,0.011000000000000003
223,0009,1838-07-29 12:00:00,15.756657,0.010036721,475.04953,0.29269418,0.37785697,0.011444444444444443
224,0009,1838-08-29 12:00:00,15.66061,0.009967006,472.06073,0.2852998,0.3695716,0.007888888888888883
225,0009,1838-09-28 12:00:00,15.699724,0.009944895,471.7316,0.28166452,0.36585024,0.006222222222222216
226,0009,1838-10-29 12:00:00,15.712804,0.009925771,471.42807,0.27685493,0.36006236,0.006222222222222216
227,0009,1838-11-28 12:00:00,15.736008,0.009904285,471.10532,0.2722561,0.3552801,0.006222222222222216
228,0009,1838-12-29 12:00:00,15.834551,0.009943075,470.76828,0.27049613,0.35324517,0.006222222222222216
229,0009,1839-01-29 12:00:00,15.844735,0.009921667,470.44415,0.26590058,0.34811568,0.006222222222222216
230,0009,1839-02-26 12:00:00,15.866823,0.0098934015,470.10742,0.26201963,0.344204,0.006222222222222216
231,0009,1839-03-29 12:00:00,15.906059,0.009900644,469.75323,0.2598924,0.34213844,0.006222222222222216
232,0009,1839-04-28 12:00:00,15.954791,0.00994262,469.41623,0.25976464,0.34206918,0.006222222222222216
233,0009,1839-05-29 12:00:00,15.974905,0.009915974,469.12,0.25659126,0.33900493,0.00624999999999999
234,0009,1839-06-28 12:00:00,15.963135,0.009840599,468.21414,0.25175816,0.33430874,0.0071666666666666545
235,0009,1839-07-29 12:00:00,15.838183,0.00968641,464.74692,0.24531202,0.3273361,0.009527777777777765
236,0009,1839-08-29 12:00:00,15.631902,0.0094775325,459.5459,0.2388643,0.31976607,0.012944444444444437
237,0009,1839-09-28 12:00:00,15.389213,0.008321266,453.3746,0.23205243,0.31130064,0.015444444444444434
238,0009,1839-10-29 12:00:00,15.34465,0.0074684294,451.69168,0.22867967,0.30713215,0.015444444444444434
239,0009,1839-11-28 12:00:00,15.356695,0.007429677,451.10413,0.2267213,0.30481935,0.015444444444444434
240,0009,1839-12-29 12:00:00,15.397211,0.007419186,449.30377,0.24406019,0.3224798,0.015444444444444434
241,0009,1840-01-29 12:00:00,15.415333,0.0074085193,448.87952,0.23968531,0.31803143,0.015444444444444434
242,0009,1840-02-26 12:00:00,15.435816,0.007392386,448.4557,0.23752329,0.31603527,0.015444444444444434
243,0009,1840-03-28 12:00:00,15.474754,0.0074030384,448.01913,0.23569578,0.31456977,0.015444444444444434
244,0009,1840-04-27 12:00:00,15.521686,0.0074613774,447.5951,0.23372245,0.31297347,0.015444444444444434
245,0009,1840-05-28 12:00:00,15.56966,0.0074944673,447.18982,0.23129643,0.31100777,0.015444444444444434
246,0009,1840-06-27 12:00:00,15.581634,0.007469147,446.66776,0.22756512,0.3074893,0.015583333333333319
247,0009,1840-07-28 12:00:00,15.510952,0.007385919,444.38535,0.22246197,0.30202028,0.016444444444444435
248,0009,1840-08-28 12:00:00,15.369635,0.007184474,440.55066,0.21758993,0.29593036,0.017861111111111105
249,0009,1840-09-27 12:00:00,15.333268,0.0060857544,439.36917,0.21370953,0.29128268,0.017861111111111105
250,0009,1840-10-28 12:00:00,15.326833,0.006053355,438.79294,0.2108526,0.2878388,0.017861111111111105
251,0009,1840-11-27 12:00:00,15.334255,0.0060377307,438.27643,0.20821987,0.28479466,0.017861111111111105
252,0009,1840-12-28 12:00:00,15.335694,0.0060553304,437.7119,0.21273778,0.29118976,0.017861111111111105
